"","Year","Site","Transect","total_recruits","Observer","Month","Date"
"1",1999,"Coral City",1,NA,NA,NA,NA
"2",1999,"Coral City",2,NA,NA,NA,NA
"3",1999,"Coral City",3,NA,NA,NA,NA
"4",1999,"Coral City",4,NA,NA,NA,NA
"5",1999,"Coral City",5,NA,NA,NA,NA
"6",1999,"Coral City",6,NA,NA,NA,NA
"7",1999,"Coral City",7,NA,NA,NA,NA
"8",1999,"Coral City",8,NA,NA,NA,NA
"9",1999,"Coral City",9,NA,NA,NA,NA
"10",1999,"Coral City",10,NA,NA,NA,NA
"11",1999,"Coral City",11,NA,NA,NA,NA
"12",1999,"Coral City",12,NA,NA,NA,NA
"13",1999,"Coral City",13,NA,NA,NA,NA
"14",1999,"Coral City",14,NA,NA,NA,NA
"15",1999,"Coral City",15,NA,NA,NA,NA
"16",1999,"Grundys  Gardens ",1,NA,NA,NA,NA
"17",1999,"Grundys  Gardens ",2,NA,NA,NA,NA
"18",1999,"Grundys  Gardens ",3,NA,NA,NA,NA
"19",1999,"Grundys  Gardens ",4,NA,NA,NA,NA
"20",1999,"Grundys  Gardens ",5,NA,NA,NA,NA
"21",1999,"Grundys  Gardens ",6,NA,NA,NA,NA
"22",1999,"Grundys  Gardens ",7,NA,NA,NA,NA
"23",1999,"Grundys  Gardens ",8,NA,NA,NA,NA
"24",1999,"Grundys  Gardens ",9,NA,NA,NA,NA
"25",1999,"Grundys  Gardens ",10,NA,NA,NA,NA
"26",1999,"Grundys  Gardens ",11,NA,NA,NA,NA
"27",1999,"Jigsaw",1,NA,NA,NA,NA
"28",1999,"Jigsaw",2,NA,NA,NA,NA
"29",1999,"Jigsaw",3,NA,NA,NA,NA
"30",1999,"Jigsaw",4,NA,NA,NA,NA
"31",1999,"Jigsaw",5,NA,NA,NA,NA
"32",1999,"Jigsaw",6,NA,NA,NA,NA
"33",1999,"Jigsaw",7,NA,NA,NA,NA
"34",1999,"Jigsaw",8,NA,NA,NA,NA
"35",1999,"Jigsaw",9,NA,NA,NA,NA
"36",1999,"Jigsaw",10,NA,NA,NA,NA
"37",1999,"Jigsaw",11,NA,NA,NA,NA
"38",1999,"Jigsaw",12,NA,NA,NA,NA
"39",1999,"Jigsaw",13,NA,NA,NA,NA
"40",1999,"Mixing Bowl",1,NA,NA,NA,NA
