Year,Site,Transect,Observer,Perc_cover,Depth,Site_Name
1999,Black Tip Tunnels,1,BR,17.5,14.9,Blacktip Blvd.
1999,Black Tip Tunnels,2,BR,15,10,Blacktip Blvd.
1999,Black Tip Tunnels,3,BR,14,15,Blacktip Blvd.
1999,Black Tip Tunnels,4,BR,10.6,10,Blacktip Blvd.
1999,Black Tip Tunnels,1,CH,29,12.17,Blacktip Blvd.
1999,Black Tip Tunnels,2,CH,16,12.14,Blacktip Blvd.
1999,Black Tip Tunnels,3,CH,17,12.11111111,Blacktip Blvd.
1999,Black Tip Tunnels,1,CK,5,13,Blacktip Blvd.
1999,Black Tip Tunnels,2,CK,8.571428571,10,Blacktip Blvd.
1999,Black Tip Tunnels,3,CK,11,12.8,Blacktip Blvd.
1999,Black Tip Tunnels,4,CK,4.5,13,Blacktip Blvd.
1999,Black Tip Tunnels,1,JH,18,11.62,Blacktip Blvd.
1999,Black Tip Tunnels,2,JH,13,10,Blacktip Blvd.
1999,Black Tip Tunnels,1,RG,29,10.8,Blacktip Blvd.
1999,Black Tip Tunnels,2,RG,15,11.6,Blacktip Blvd.
1999,Black Tip Tunnels,3,RG,22,10.81818182,Blacktip Blvd.
1999,Black Tip Tunnels,4,RG,20.5,11.89166667,Blacktip Blvd.
1999,Charles Bay,1,BR,24,4,Charlie's Chimney
1999,Charles Bay,2,BR,25,4,Charlie's Chimney
1999,Charles Bay,3,BR,14,10,Charlie's Chimney
1999,Charles Bay,4,BR,26,10,Charlie's Chimney
1999,Charles Bay,5,BR,26,10,Charlie's Chimney
1999,Charles Bay,1,CH,16,14.525,Charlie's Chimney
1999,Charles Bay,2,CH,16,14.075,Charlie's Chimney
1999,Charles Bay,3,CH,17,14.6,Charlie's Chimney
1999,Charles Bay,1,CK,11,10.7,Charlie's Chimney
1999,Charles Bay,2,CK,8,9,Charlie's Chimney
1999,Charles Bay,3,CK,6,10,Charlie's Chimney
1999,Charles Bay,4,CK,8.5,10.7,Charlie's Chimney
1999,Charles Bay,1,JH,21,10.325,Charlie's Chimney
1999,Charles Bay,2,JH,20.5,11,Charlie's Chimney
1999,Charles Bay,1,RG,24,13.86666667,Charlie's Chimney
1999,Charles Bay,2,RG,15,10,Charlie's Chimney
1999,Charles Bay,3,RG,21.2,13.12666667,Charlie's Chimney
1999,Coral City,1,BR,30,8.2,Coral City
1999,Coral City,2,BR,22,10,Coral City
1999,Coral City,3,BR,29,12,Coral City
1999,Coral City,4,BR,42,9,Coral City
1999,Coral City,5,BR,25,9,Coral City
1999,Coral City,8,CH,27,9.816666667,Coral City
1999,Coral City,9,CH,21,9.822222222,Coral City
1999,Coral City,10,CH,19,10.05833333,Coral City
1999,Coral City,6,CK,22.5,9.5,Coral City
1999,Coral City,7,CK,15,9,Coral City
1999,Coral City,11,JH,24.5,10.7,Coral City
1999,Coral City,11,RG,24.5,10.6125,Coral City
1999,Coral City,12,RG,26,9.125,Coral City
1999,Coral City,13,RG,28,10,Coral City
1999,Coral City,14,RG,25,10,Coral City
1999,Grundys  Gardens,8,BR,45,8.4,Grundy's Gardens
1999,Grundys  Gardens,9,BR,37,8.333333333,Grundy's Gardens
1999,Grundys  Gardens,10,BR,34,7,Grundy's Gardens
1999,Grundys  Gardens,11,BR,53,8,Grundy's Gardens
1999,Grundys  Gardens,1,CH,42,9.8,Grundy's Gardens
1999,Grundys  Gardens,2,CH,53,9.8,Grundy's Gardens
1999,Grundys  Gardens,3,CH,43,9,Grundy's Gardens
1999,Grundys  Gardens,5,CK,14,9.8,Grundy's Gardens
1999,Grundys  Gardens,6,CK,26,9,Grundy's Gardens
1999,Grundys  Gardens,7,CK,28,9.5,Grundy's Gardens
1999,Grundys  Gardens,3,RG,43,9.283333333,Grundy's Gardens
1999,Grundys  Gardens,4,RG,40,10.41666667,Grundy's Gardens
1999,Jigsaw,4,BR,15,9,Jigsaw Puzzle
1999,Jigsaw,5,BR,30,8,Jigsaw Puzzle
1999,Jigsaw,6,BR,37,8,Jigsaw Puzzle
1999,Jigsaw,7,BR,42,10,Jigsaw Puzzle
1999,Jigsaw,8,BR,31,9,Jigsaw Puzzle
