Year,Site,Transect,total_recruits,Observer,Month,Date,Site_Name
1999,Coral City,1,NA,NA,NA,NA,Coral City
1999,Coral City,2,NA,NA,NA,NA,Coral City
1999,Coral City,3,NA,NA,NA,NA,Coral City
1999,Coral City,4,NA,NA,NA,NA,Coral City
1999,Coral City,5,NA,NA,NA,NA,Coral City
1999,Coral City,6,NA,NA,NA,NA,Coral City
1999,Coral City,7,NA,NA,NA,NA,Coral City
1999,Coral City,8,NA,NA,NA,NA,Coral City
1999,Coral City,9,NA,NA,NA,NA,Coral City
1999,Coral City,10,NA,NA,NA,NA,Coral City
1999,Coral City,11,NA,NA,NA,NA,Coral City
1999,Coral City,12,NA,NA,NA,NA,Coral City
1999,Coral City,13,NA,NA,NA,NA,Coral City
1999,Coral City,14,NA,NA,NA,NA,Coral City
1999,Coral City,15,NA,NA,NA,NA,Coral City
1999,Grundys  Gardens,1,NA,NA,NA,NA,Grundy's Gardens
1999,Grundys  Gardens,2,NA,NA,NA,NA,Grundy's Gardens
1999,Grundys  Gardens,3,NA,NA,NA,NA,Grundy's Gardens
1999,Grundys  Gardens,4,NA,NA,NA,NA,Grundy's Gardens
1999,Grundys  Gardens,5,NA,NA,NA,NA,Grundy's Gardens
1999,Grundys  Gardens,6,NA,NA,NA,NA,Grundy's Gardens
1999,Grundys  Gardens,7,NA,NA,NA,NA,Grundy's Gardens
1999,Grundys  Gardens,8,NA,NA,NA,NA,Grundy's Gardens
1999,Grundys  Gardens,9,NA,NA,NA,NA,Grundy's Gardens
1999,Grundys  Gardens,10,NA,NA,NA,NA,Grundy's Gardens
1999,Grundys  Gardens,11,NA,NA,NA,NA,Grundy's Gardens
1999,Jigsaw,1,NA,NA,NA,NA,Jigsaw Puzzle
1999,Jigsaw,2,NA,NA,NA,NA,Jigsaw Puzzle
1999,Jigsaw,3,NA,NA,NA,NA,Jigsaw Puzzle
1999,Jigsaw,4,NA,NA,NA,NA,Jigsaw Puzzle
1999,Jigsaw,5,NA,NA,NA,NA,Jigsaw Puzzle
1999,Jigsaw,6,NA,NA,NA,NA,Jigsaw Puzzle
1999,Jigsaw,7,NA,NA,NA,NA,Jigsaw Puzzle
1999,Jigsaw,8,NA,NA,NA,NA,Jigsaw Puzzle
1999,Jigsaw,9,NA,NA,NA,NA,Jigsaw Puzzle
1999,Jigsaw,10,NA,NA,NA,NA,Jigsaw Puzzle
1999,Jigsaw,11,NA,NA,NA,NA,Jigsaw Puzzle
1999,Jigsaw,12,NA,NA,NA,NA,Jigsaw Puzzle
1999,Jigsaw,13,NA,NA,NA,NA,Jigsaw Puzzle
1999,Mixing Bowl,1,NA,NA,NA,NA,Sailfin Miniwall
1999,Mixing Bowl,2,NA,NA,NA,NA,Sailfin Miniwall
1999,Mixing Bowl,3,NA,NA,NA,NA,Sailfin Miniwall
1999,Mixing Bowl,4,NA,NA,NA,NA,Sailfin Miniwall
1999,Mixing Bowl,5,NA,NA,NA,NA,Sailfin Miniwall
1999,Mixing Bowl,6,NA,NA,NA,NA,Sailfin Miniwall
1999,Mixing Bowl,7,NA,NA,NA,NA,Sailfin Miniwall
1999,Mixing Bowl,8,NA,NA,NA,NA,Sailfin Miniwall
1999,Mixing Bowl,9,NA,NA,NA,NA,Sailfin Miniwall
1999,Mixing Bowl,10,NA,NA,NA,NA,Sailfin Miniwall
1999,Mixing Bowl,11,NA,NA,NA,NA,Sailfin Miniwall
1999,Mixing Bowl,12,NA,NA,NA,NA,Sailfin Miniwall
1999,Mixing Bowl,13,NA,NA,NA,NA,Sailfin Miniwall
1999,Mixing Bowl,14,NA,NA,NA,NA,Sailfin Miniwall
1999,Mixing Bowl,15,NA,NA,NA,NA,Sailfin Miniwall
1999,Pauls Anchor,1,NA,NA,NA,NA,Paul's Anchor
1999,Pauls Anchor,2,NA,NA,NA,NA,Paul's Anchor
1999,Pauls Anchor,3,NA,NA,NA,NA,Paul's Anchor
1999,Pauls Anchor,4,NA,NA,NA,NA,Paul's Anchor
1999,Pauls Anchor,5,NA,NA,NA,NA,Paul's Anchor
1999,Pauls Anchor,6,NA,NA,NA,NA,Paul's Anchor
1999,Pauls Anchor,7,NA,NA,NA,NA,Paul's Anchor
1999,Pauls Anchor,8,NA,NA,NA,NA,Paul's Anchor
1999,Pauls Anchor,9,NA,NA,NA,NA,Paul's Anchor
1999,Pauls Anchor,10,NA,NA,NA,NA,Paul's Anchor
1999,Pauls Anchor,11,NA,NA,NA,NA,Paul's Anchor
1999,Pauls Anchor,12,NA,NA,NA,NA,Paul's Anchor
1999,Sailfin,1,NA,NA,NA,NA,Sailfin Reef
1999,Sailfin,2,NA,NA,NA,NA,Sailfin Reef
1999,Sailfin,3,NA,NA,NA,NA,Sailfin Reef
1999,Sailfin,4,NA,NA,NA,NA,Sailfin Reef
1999,Sailfin,5,NA,NA,NA,NA,Sailfin Reef
1999,Sailfin,6,NA,NA,NA,NA,Sailfin Reef
1999,Sailfin,7,NA,NA,NA,NA,Sailfin Reef
1999,Sailfin,8,NA,NA,NA,NA,Sailfin Reef
1999,Sailfin,9,NA,NA,NA,NA,Sailfin Reef
1999,Sailfin,10,NA,NA,NA,NA,Sailfin Reef
1999,Snapshot,1,NA,NA,NA,NA,Snap Shot
1999,Snapshot,2,NA,NA,NA,NA,Snap Shot
1999,Snapshot,3,NA,NA,NA,NA,Snap Shot
1999,Snapshot,4,NA,NA,NA,NA,Snap Shot
1999,Snapshot,5,NA,NA,NA,NA,Snap Shot
1999,Snapshot,6,NA,NA,NA,NA,Snap Shot
1999,Snapshot,7,NA,NA,NA,NA,Snap Shot
1999,Snapshot,8,NA,NA,NA,NA,Snap Shot
1999,Snapshot,9,NA,NA,NA,NA,Snap Shot
1999,Snapshot,10,NA,NA,NA,NA,Snap Shot
1999,Snapshot,11,NA,NA,NA,NA,Snap Shot
1999,Snapshot,12,NA,NA,NA,NA,Snap Shot
1999,West Point,1,NA,NA,NA,NA,West Point
1999,West Point,2,NA,NA,NA,NA,West Point
1999,West Point,3,NA,NA,NA,NA,West Point
1999,West Point,4,NA,NA,NA,NA,West Point
1999,West Point,5,NA,NA,NA,NA,West Point
1999,West Point,6,NA,NA,NA,NA,West Point
1999,West Point,7,NA,NA,NA,NA,West Point
1999,West Point,8,NA,NA,NA,NA,West Point
1999,West Point,9,NA,NA,NA,NA,West Point
1999,West Point,10,NA,NA,NA,NA,West Point
2002,Coral City,1,0,NA,NA,NA,Coral City
2002,Coral City,2,0,NA,NA,NA,Coral City
2002,Coral City,3,1,NA,NA,NA,Coral City
2002,Coral City,4,0,NA,NA,NA,Coral City
2002,Coral City,5,0,NA,NA,NA,Coral City
2002,Coral City,6,0,NA,NA,NA,Coral City
2002,Coral City,7,0,NA,NA,NA,Coral City
2002,Coral City,8,0,NA,NA,NA,Coral City
2002,Grundys  Gardens,1,1,NA,NA,NA,Grundy's Gardens
2002,Grundys  Gardens,2,0,NA,NA,NA,Grundy's Gardens
2002,Grundys  Gardens,3,0,NA,NA,NA,Grundy's Gardens
2002,Grundys  Gardens,4,0,NA,NA,NA,Grundy's Gardens
2002,Grundys  Gardens,5,1,NA,NA,NA,Grundy's Gardens
2002,Grundys  Gardens,6,0,NA,NA,NA,Grundy's Gardens
2002,Grundys  Gardens,7,0,NA,NA,NA,Grundy's Gardens
2002,Grundys  Gardens,8,0,NA,NA,NA,Grundy's Gardens
2002,Grundys  Gardens,9,0,NA,NA,NA,Grundy's Gardens
2002,Grundys  Gardens,10,0,NA,NA,NA,Grundy's Gardens
2002,Grundys  Gardens,11,0,NA,NA,NA,Grundy's Gardens
2002,Jigsaw,1,2,NA,NA,NA,Jigsaw Puzzle
2002,Jigsaw,2,2,NA,NA,NA,Jigsaw Puzzle
2002,Jigsaw,3,0,NA,NA,NA,Jigsaw Puzzle
2002,Jigsaw,4,0,NA,NA,NA,Jigsaw Puzzle
2002,Jigsaw,5,0,NA,NA,NA,Jigsaw Puzzle
2002,Jigsaw,6,3,NA,NA,NA,Jigsaw Puzzle
2002,Jigsaw,7,0,NA,NA,NA,Jigsaw Puzzle
2002,Jigsaw,8,1,NA,NA,NA,Jigsaw Puzzle
2002,Jigsaw,9,1,NA,NA,NA,Jigsaw Puzzle
2002,Meadows,1,1,NA,NA,NA,The Meadows
2002,Meadows,2,3,NA,NA,NA,The Meadows
2002,Meadows,3,1,NA,NA,NA,The Meadows
2002,Meadows,4,1,NA,NA,NA,The Meadows
2002,Meadows,5,2,NA,NA,NA,The Meadows
2002,Meadows,6,0,NA,NA,NA,The Meadows
2002,Meadows,7,0,NA,NA,NA,The Meadows
2002,Meadows,8,1,NA,NA,NA,The Meadows
2002,Sailfin,1,2,NA,NA,NA,Sailfin Reef
2002,Sailfin,2,0,NA,NA,NA,Sailfin Reef
2002,Sailfin,3,0,NA,NA,NA,Sailfin Reef
2002,Sailfin,4,0,NA,NA,NA,Sailfin Reef
2002,Sailfin,5,2,NA,NA,NA,Sailfin Reef
2002,Sailfin,6,4,NA,NA,NA,Sailfin Reef
2002,Sailfin,7,0,NA,NA,NA,Sailfin Reef
2002,Sailfin,8,0,NA,NA,NA,Sailfin Reef
2002,Sailfin,9,0,NA,NA,NA,Sailfin Reef
2002,Sailfin,10,2,NA,NA,NA,Sailfin Reef
2002,Sailfin,11,0,NA,NA,NA,Sailfin Reef
2003,Pauls Anchor,1,0,NA,NA,NA,Paul's Anchor
2003,Pauls Anchor,2,2,NA,NA,NA,Paul's Anchor
2003,Pauls Anchor,3,1,NA,NA,NA,Paul's Anchor
2003,Pauls Anchor,4,0,NA,NA,NA,Paul's Anchor
2003,Pauls Anchor,5,2,NA,NA,NA,Paul's Anchor
2003,Pauls Anchor,6,0,NA,NA,NA,Paul's Anchor
2003,Pauls Anchor,7,0,NA,NA,NA,Paul's Anchor
2003,Pauls Anchor,8,0,NA,NA,NA,Paul's Anchor
2003,Pauls Anchor,9,0,NA,NA,NA,Paul's Anchor
2003,Richardss Reef,1,NA,NA,NA,NA,Richard's Reef
2003,Richardss Reef,2,NA,NA,NA,NA,Richard's Reef
2003,Richardss Reef,3,NA,NA,NA,NA,Richard's Reef
2003,Richardss Reef,4,NA,NA,NA,NA,Richard's Reef
2003,Richardss Reef,5,NA,NA,NA,NA,Richard's Reef
2003,Richardss Reef,6,NA,NA,NA,NA,Richard's Reef
2003,Richardss Reef,7,NA,NA,NA,NA,Richard's Reef
2003,Richardss Reef,8,NA,NA,NA,NA,Richard's Reef
2003,Richardss Reef,9,NA,NA,NA,NA,Richard's Reef
2003,Richardss Reef,10,NA,NA,NA,NA,Richard's Reef
2003,Richardss Reef,11,NA,NA,NA,NA,Richard's Reef
2003,Snapshot,1,3,NA,NA,NA,Snap Shot
2003,Snapshot,2,5,NA,NA,NA,Snap Shot
2003,Snapshot,3,2,NA,NA,NA,Snap Shot
2003,Snapshot,4,1,NA,NA,NA,Snap Shot
2003,Snapshot,5,3,NA,NA,NA,Snap Shot
2003,Snapshot,6,0,NA,NA,NA,Snap Shot
2003,Snapshot,7,0,NA,NA,NA,Snap Shot
2003,Snapshot,8,1,NA,NA,NA,Snap Shot
2003,Snapshot,9,0,NA,NA,NA,Snap Shot
2003,West Point,1,0,NA,NA,NA,West Point
2003,West Point,2,2,NA,NA,NA,West Point
2003,West Point,3,3,NA,NA,NA,West Point
2003,West Point,4,3,NA,NA,NA,West Point
2003,West Point,5,1,NA,NA,NA,West Point
2003,West Point,6,1,NA,NA,NA,West Point
2003,West Point,7,0,NA,NA,NA,West Point
2003,West Point,8,0,NA,NA,NA,West Point
2004,Coral City,1,2,NA,NA,NA,Coral City
2004,Coral City,2,0,NA,NA,NA,Coral City
2004,Coral City,3,5,NA,NA,NA,Coral City
2004,Coral City,4,0,NA,NA,NA,Coral City
2004,Coral City,5,1,NA,NA,NA,Coral City
2004,Coral City,6,10,NA,NA,NA,Coral City
2004,Coral City,7,5,NA,NA,NA,Coral City
2004,Coral City,8,6,NA,NA,NA,Coral City
2004,Grundys  Gardens,1,3,NA,NA,NA,Grundy's Gardens
2004,Grundys  Gardens,2,0,NA,NA,NA,Grundy's Gardens
2004,Grundys  Gardens,3,5,NA,NA,NA,Grundy's Gardens
2004,Grundys  Gardens,4,0,NA,NA,NA,Grundy's Gardens
2004,Grundys  Gardens,5,0,NA,NA,NA,Grundy's Gardens
2004,Grundys  Gardens,6,9,NA,NA,NA,Grundy's Gardens
2004,Grundys  Gardens,7,3,NA,NA,NA,Grundy's Gardens
2004,Grundys  Gardens,8,0,NA,NA,NA,Grundy's Gardens
2004,Jigsaw,1,2,NA,NA,NA,Jigsaw Puzzle
2004,Jigsaw,2,4,NA,NA,NA,Jigsaw Puzzle
2004,Jigsaw,3,0,NA,NA,NA,Jigsaw Puzzle
2004,Jigsaw,4,0,NA,NA,NA,Jigsaw Puzzle
2004,Jigsaw,5,0,NA,NA,NA,Jigsaw Puzzle
2004,Jigsaw,6,1,NA,NA,NA,Jigsaw Puzzle
2004,Jigsaw,7,0,NA,NA,NA,Jigsaw Puzzle
2004,Jigsaw,8,0,NA,NA,NA,Jigsaw Puzzle
2004,Jigsaw,9,5,NA,NA,NA,Jigsaw Puzzle
2004,Jigsaw,10,1,NA,NA,NA,Jigsaw Puzzle
2004,Jigsaw,11,1,NA,NA,NA,Jigsaw Puzzle
2004,Mixing Bowl,1,0,NA,NA,NA,Sailfin Miniwall
2004,Mixing Bowl,2,2,NA,NA,NA,Sailfin Miniwall
2004,Mixing Bowl,3,1,NA,NA,NA,Sailfin Miniwall
2004,Mixing Bowl,4,0,NA,NA,NA,Sailfin Miniwall
2004,Mixing Bowl,5,1,NA,NA,NA,Sailfin Miniwall
2004,Mixing Bowl,6,0,NA,NA,NA,Sailfin Miniwall
2004,Mixing Bowl,7,0,NA,NA,NA,Sailfin Miniwall
2004,Mixing Bowl,8,3,NA,NA,NA,Sailfin Miniwall
2004,Mixing Bowl,9,1,NA,NA,NA,Sailfin Miniwall
2004,Pauls Anchor,1,1,NA,NA,NA,Paul's Anchor
2004,Pauls Anchor,2,3,NA,NA,NA,Paul's Anchor
2004,Pauls Anchor,3,1,NA,NA,NA,Paul's Anchor
2004,Pauls Anchor,4,2,NA,NA,NA,Paul's Anchor
2004,Pauls Anchor,5,1,NA,NA,NA,Paul's Anchor
2004,Pauls Anchor,6,0,NA,NA,NA,Paul's Anchor
2004,Pauls Anchor,7,0,NA,NA,NA,Paul's Anchor
2004,Pauls Anchor,8,0,NA,NA,NA,Paul's Anchor
2004,Pauls Anchor,9,0,NA,NA,NA,Paul's Anchor
2004,Pauls Anchor,10,2,NA,NA,NA,Paul's Anchor
2004,Richardss Reef,1,NA,NA,NA,NA,Richard's Reef
2004,Richardss Reef,2,NA,NA,NA,NA,Richard's Reef
2004,Richardss Reef,3,NA,NA,NA,NA,Richard's Reef
2004,Richardss Reef,4,NA,NA,NA,NA,Richard's Reef
2004,Richardss Reef,5,NA,NA,NA,NA,Richard's Reef
2004,Richardss Reef,6,NA,NA,NA,NA,Richard's Reef
2004,Richardss Reef,7,NA,NA,NA,NA,Richard's Reef
2004,Richardss Reef,8,NA,NA,NA,NA,Richard's Reef
2004,Richardss Reef,9,NA,NA,NA,NA,Richard's Reef
2004,Richardss Reef,10,NA,NA,NA,NA,Richard's Reef
2004,Richardss Reef,11,NA,NA,NA,NA,Richard's Reef
2004,Richardss Reef,12,NA,NA,NA,NA,Richard's Reef
2004,Richardss Reef,13,NA,NA,NA,NA,Richard's Reef
2004,Richardss Reef,14,NA,NA,NA,NA,Richard's Reef
2004,Richardss Reef,15,NA,NA,NA,NA,Richard's Reef
2004,Richardss Reef,16,NA,NA,NA,NA,Richard's Reef
2004,Richardss Reef,26,NA,NA,NA,NA,Richard's Reef
2004,Sailfin,1,6,NA,NA,NA,Sailfin Reef
2004,Sailfin,2,2,NA,NA,NA,Sailfin Reef
2004,Sailfin,3,5,NA,NA,NA,Sailfin Reef
2004,Sailfin,4,3,NA,NA,NA,Sailfin Reef
2004,Sailfin,5,4,NA,NA,NA,Sailfin Reef
2004,Sailfin,6,3,NA,NA,NA,Sailfin Reef
2004,Sailfin,7,0,NA,NA,NA,Sailfin Reef
2004,Sailfin,8,0,NA,NA,NA,Sailfin Reef
2004,Sailfin,9,0,NA,NA,NA,Sailfin Reef
2004,Sailfin,10,1,NA,NA,NA,Sailfin Reef
2004,Snapshot,1,3,NA,NA,NA,Snap Shot
2004,Snapshot,2,0,NA,NA,NA,Snap Shot
2004,Snapshot,3,0,NA,NA,NA,Snap Shot
2004,Snapshot,4,1,NA,NA,NA,Snap Shot
2004,Snapshot,5,0,NA,NA,NA,Snap Shot
2004,Snapshot,6,1,NA,NA,NA,Snap Shot
2004,Snapshot,7,0,NA,NA,NA,Snap Shot
2004,Snapshot,8,1,NA,NA,NA,Snap Shot
2004,Snapshot,9,1,NA,NA,NA,Snap Shot
2004,Snapshot,10,1,NA,NA,NA,Snap Shot
2004,Snapshot,11,2,NA,NA,NA,Snap Shot
2004,West Point,1,0,NA,NA,NA,West Point
2004,West Point,2,0,NA,NA,NA,West Point
2004,West Point,3,0,NA,NA,NA,West Point
2004,West Point,4,2,NA,NA,NA,West Point
2004,West Point,5,0,NA,NA,NA,West Point
2004,West Point,6,0,NA,NA,NA,West Point
2004,West Point,7,3,NA,NA,NA,West Point
2004,West Point,8,2,NA,NA,NA,West Point
2004,West Point,9,1,NA,NA,NA,West Point
2004,West Point,10,0,NA,NA,NA,West Point
2005,Coral City,1,0,NA,NA,NA,Coral City
2005,Coral City,2,1,NA,NA,NA,Coral City
2005,Coral City,3,1,NA,NA,NA,Coral City
2005,Coral City,4,0,NA,NA,NA,Coral City
2005,Coral City,5,2,NA,NA,NA,Coral City
2005,Coral City,6,0,NA,NA,NA,Coral City
2005,Coral City,7,1,NA,NA,NA,Coral City
2005,Coral City,8,2,NA,NA,NA,Coral City
2005,Coral City,9,2,NA,NA,NA,Coral City
2005,Coral City,10,2,NA,NA,NA,Coral City
2005,Coral City,11,1,NA,NA,NA,Coral City
2005,Coral City,12,0,NA,NA,NA,Coral City
2005,Coral City,13,1,NA,NA,NA,Coral City
2005,Coral City,14,2,NA,NA,NA,Coral City
2005,Grundys  Gardens,1,3,NA,NA,NA,Grundy's Gardens
2005,Grundys  Gardens,2,4,NA,NA,NA,Grundy's Gardens
2005,Grundys  Gardens,3,1,NA,NA,NA,Grundy's Gardens
2005,Grundys  Gardens,4,0,NA,NA,NA,Grundy's Gardens
2005,Grundys  Gardens,5,0,NA,NA,NA,Grundy's Gardens
2005,Grundys  Gardens,6,1,NA,NA,NA,Grundy's Gardens
2005,Grundys  Gardens,7,2,NA,NA,NA,Grundy's Gardens
2005,Grundys  Gardens,8,0,NA,NA,NA,Grundy's Gardens
2005,Grundys  Gardens,9,2,NA,NA,NA,Grundy's Gardens
2005,Grundys  Gardens,10,1,NA,NA,NA,Grundy's Gardens
2005,Grundys  Gardens,11,1,NA,NA,NA,Grundy's Gardens
2005,Grundys  Gardens,12,3,NA,NA,NA,Grundy's Gardens
2005,Grundys  Gardens,13,1,NA,NA,NA,Grundy's Gardens
2005,Grundys  Gardens,14,1,NA,NA,NA,Grundy's Gardens
2005,Pauls Anchor,1,2,NA,NA,NA,Paul's Anchor
2005,Pauls Anchor,2,2,NA,NA,NA,Paul's Anchor
2005,Pauls Anchor,3,0,NA,NA,NA,Paul's Anchor
2005,Pauls Anchor,4,1,NA,NA,NA,Paul's Anchor
2005,Pauls Anchor,5,1,NA,NA,NA,Paul's Anchor
2005,Pauls Anchor,6,1,NA,NA,NA,Paul's Anchor
2005,Pauls Anchor,7,2,NA,NA,NA,Paul's Anchor
2005,West Point,1,1,NA,NA,NA,West Point
2005,West Point,2,0,NA,NA,NA,West Point
2005,West Point,3,2,NA,NA,NA,West Point
2005,West Point,4,0,NA,NA,NA,West Point
2005,West Point,5,0,NA,NA,NA,West Point
2005,West Point,6,0,NA,NA,NA,West Point
2005,West Point,7,0,NA,NA,NA,West Point
2005,West Point,8,1,NA,NA,NA,West Point
2005,West Point,9,3,NA,NA,NA,West Point
2005,West Point,10,0,NA,NA,NA,West Point
2005,West Point,11,2,NA,NA,NA,West Point
2005,West Point,12,1,NA,NA,NA,West Point
2006,Coral City,1,0,NA,NA,NA,Coral City
2006,Coral City,2,0,NA,NA,NA,Coral City
2006,Coral City,3,0,NA,NA,NA,Coral City
2006,Coral City,4,0,NA,NA,NA,Coral City
2006,Coral City,5,0,NA,NA,NA,Coral City
2006,Coral City,6,0,NA,NA,NA,Coral City
2006,Coral City,7,0,NA,NA,NA,Coral City
2006,Coral City,8,0,NA,NA,NA,Coral City
