"","X","Year","Site","Transect","Observer","Perc_cover","Depth","Site_Name"
"1",1,"1999","Black Tip Tunnels",1,"BR",17.5,14.9,"Blacktip Blvd."
"2",2,"1999","Black Tip Tunnels",2,"BR",15,10,"Blacktip Blvd."
"3",3,"1999","Black Tip Tunnels",3,"BR",14,15,"Blacktip Blvd."
"4",4,"1999","Black Tip Tunnels",4,"BR",10.6,10,"Blacktip Blvd."
"5",5,"1999","Black Tip Tunnels",1,"CH",29,12.17,"Blacktip Blvd."
"6",6,"1999","Black Tip Tunnels",2,"CH",16,12.14,"Blacktip Blvd."
"7",7,"1999","Black Tip Tunnels",3,"CH",17,12.1111111111111,"Blacktip Blvd."
"8",8,"1999","Black Tip Tunnels",1,"CK",5,13,"Blacktip Blvd."
"9",9,"1999","Black Tip Tunnels",2,"CK",8.57142857142857,10,"Blacktip Blvd."
"10",10,"1999","Black Tip Tunnels",3,"CK",11,12.8,"Blacktip Blvd."
"11",11,"1999","Black Tip Tunnels",4,"CK",4.5,13,"Blacktip Blvd."
"12",12,"1999","Black Tip Tunnels",1,"JH",18,11.62,"Blacktip Blvd."
"13",13,"1999","Black Tip Tunnels",2,"JH",13,10,"Blacktip Blvd."
"14",14,"1999","Black Tip Tunnels",1,"RG",29,10.8,"Blacktip Blvd."
"15",15,"1999","Black Tip Tunnels",2,"RG",15,11.6,"Blacktip Blvd."
"16",16,"1999","Black Tip Tunnels",3,"RG",22,10.8181818181818,"Blacktip Blvd."
"17",17,"1999","Black Tip Tunnels",4,"RG",20.5,11.8916666666667,"Blacktip Blvd."
"18",18,"1999","Charles Bay",1,"BR",24,4,"Charlie's Chimney"
"19",19,"1999","Charles Bay",2,"BR",25,4,"Charlie's Chimney"
"20",20,"1999","Charles Bay",3,"BR",14,10,"Charlie's Chimney"
"21",21,"1999","Charles Bay",4,"BR",26,10,"Charlie's Chimney"
"22",22,"1999","Charles Bay",5,"BR",26,10,"Charlie's Chimney"
"23",23,"1999","Charles Bay",1,"CH",16,14.525,"Charlie's Chimney"
"24",24,"1999","Charles Bay",2,"CH",16,14.075,"Charlie's Chimney"
"25",25,"1999","Charles Bay",3,"CH",17,14.6,"Charlie's Chimney"
"26",26,"1999","Charles Bay",1,"CK",11,10.7,"Charlie's Chimney"
"27",27,"1999","Charles Bay",2,"CK",8,9,"Charlie's Chimney"
"28",28,"1999","Charles Bay",3,"CK",6,10,"Charlie's Chimney"
"29",29,"1999","Charles Bay",4,"CK",8.5,10.7,"Charlie's Chimney"
"30",30,"1999","Charles Bay",1,"JH",21,10.325,"Charlie's Chimney"
"31",31,"1999","Charles Bay",2,"JH",20.5,11,"Charlie's Chimney"
"32",32,"1999","Charles Bay",1,"RG",24,13.8666666666667,"Charlie's Chimney"
"33",33,"1999","Charles Bay",2,"RG",15,10,"Charlie's Chimney"
"34",34,"1999","Charles Bay",3,"RG",21.2,13.1266666666667,"Charlie's Chimney"
"35",35,"1999","Coral City",1,"BR",30,8.2,"Coral City"
"36",36,"1999","Coral City",2,"BR",22,10,"Coral City"
"37",37,"1999","Coral City",3,"BR",29,12,"Coral City"
"38",38,"1999","Coral City",4,"BR",42,9,"Coral City"
"39",39,"1999","Coral City",5,"BR",25,9,"Coral City"
"40",40,"1999","Coral City",8,"CH",27,9.81666666666667,"Coral City"
"41",41,"1999","Coral City",9,"CH",21,9.82222222222222,"Coral City"
"42",42,"1999","Coral City",10,"CH",19,10.0583333333333,"Coral City"
"43",43,"1999","Coral City",6,"CK",22.5,9.5,"Coral City"
"44",44,"1999","Coral City",7,"CK",15,9,"Coral City"
"45",45,"1999","Coral City",11,"JH",24.5,10.7,"Coral City"
"46",46,"1999","Coral City",11,"RG",24.5,10.6125,"Coral City"
"47",47,"1999","Coral City",12,"RG",26,9.125,"Coral City"
"48",48,"1999","Coral City",13,"RG",28,10,"Coral City"
"49",49,"1999","Coral City",14,"RG",25,10,"Coral City"
"50",50,"1999","Grundys  Gardens",8,"BR",45,8.4,"Grundy's Gardens"
"51",51,"1999","Grundys  Gardens",9,"BR",37,8.33333333333333,"Grundy's Gardens"
"52",52,"1999","Grundys  Gardens",10,"BR",34,7,"Grundy's Gardens"
"53",53,"1999","Grundys  Gardens",11,"BR",53,8,"Grundy's Gardens"
"54",54,"1999","Grundys  Gardens",1,"CH",42,9.8,"Grundy's Gardens"
"55",55,"1999","Grundys  Gardens",2,"CH",53,9.8,"Grundy's Gardens"
"56",56,"1999","Grundys  Gardens",3,"CH",43,9,"Grundy's Gardens"
"57",57,"1999","Grundys  Gardens",5,"CK",14,9.8,"Grundy's Gardens"
"58",58,"1999","Grundys  Gardens",6,"CK",26,9,"Grundy's Gardens"
"59",59,"1999","Grundys  Gardens",7,"CK",28,9.5,"Grundy's Gardens"
"60",60,"1999","Grundys  Gardens",3,"RG",43,9.28333333333333,"Grundy's Gardens"
"61",61,"1999","Grundys  Gardens",4,"RG",40,10.4166666666667,"Grundy's Gardens"
"62",62,"1999","Jigsaw",4,"BR",15,9,"Jigsaw Puzzle"
"63",63,"1999","Jigsaw",5,"BR",30,8,"Jigsaw Puzzle"
"64",64,"1999","Jigsaw",6,"BR",37,8,"Jigsaw Puzzle"
"65",65,"1999","Jigsaw",7,"BR",42,10,"Jigsaw Puzzle"
"66",66,"1999","Jigsaw",8,"BR",31,9,"Jigsaw Puzzle"
"67",67,"1999","Jigsaw",9,"BR",34,9,"Jigsaw Puzzle"
"68",68,"1999","Jigsaw",10,"CH",28,12.52,"Jigsaw Puzzle"
"69",69,"1999","Jigsaw",11,"CH",20,11.025,"Jigsaw Puzzle"
"70",70,"1999","Jigsaw",12,"CH",35,10,"Jigsaw Puzzle"
"71",71,"1999","Jigsaw",13,"CK",8,11.6,"Jigsaw Puzzle"
"72",72,"1999","Jigsaw",14,"JH",15,12,"Jigsaw Puzzle"
"73",73,"1999","Jigsaw",1,"RG",23,12.18,"Jigsaw Puzzle"
"74",74,"1999","Jigsaw",2,"RG",30,10.8181818181818,"Jigsaw Puzzle"
"75",75,"1999","Jigsaw",3,"RG",32,12.1888888888889,"Jigsaw Puzzle"
"76",76,"1999","Joys Joy",1,"BR",16,15,"Joy's Joy"
"77",77,"1999","Joys Joy",2,"BR",16,16,"Joy's Joy"
"78",78,"1999","Joys Joy",3,"BR",14,13,"Joy's Joy"
"79",79,"1999","Joys Joy",4,"BR",14,13,"Joy's Joy"
"80",80,"1999","Joys Joy",1,"CH",14,10.6666666666667,"Joy's Joy"
"81",81,"1999","Joys Joy",2,"CH",18,8.2,"Joy's Joy"
"82",82,"1999","Joys Joy",3,"CH",20,9.81818181818182,"Joy's Joy"
"83",83,"1999","Joys Joy",4,"CH",11,8.8,"Joy's Joy"
"84",84,"1999","Joys Joy",1,"JH",19,14.0666666666667,"Joy's Joy"
"85",85,"1999","Joys Joy",2,"JH",15,15,"Joy's Joy"
"86",86,"1999","Joys Joy",1,"RG",36,12.125,"Joy's Joy"
"87",87,"1999","Joys Joy",2,"RG",19.5,12.1,"Joy's Joy"
"88",88,"1999","Joys Joy",3,"RG",24,13.1428571428571,"Joy's Joy"
"89",89,"1999","Joys Joy",4,"RG",23.5,13.8666666666667,"Joy's Joy"
"90",90,"1999","Lucass Ledge",1,"BR",23,13,"Luca's Ledges"
"91",91,"1999","Lucass Ledge",2,"BR",27,14,"Luca's Ledges"
"92",92,"1999","Lucass Ledge",3,"BR",24,14,"Luca's Ledges"
"93",93,"1999","Lucass Ledge",4,"BR",15,10,"Luca's Ledges"
"94",94,"1999","Lucass Ledge",1,"CH",30,13,"Luca's Ledges"
"95",95,"1999","Lucass Ledge",2,"CH",28.5,13.9333333333333,"Luca's Ledges"
"96",96,"1999","Lucass Ledge",3,"CH",23,13.9166666666667,"Luca's Ledges"
"97",97,"1999","Lucass Ledge",4,"CH",24,13.1,"Luca's Ledges"
"98",98,"1999","Lucass Ledge",1,"RG",23.5,13.0833333333333,"Luca's Ledges"
"99",99,"1999","Lucass Ledge",2,"RG",24.5,14.1428571428571,"Luca's Ledges"
"100",100,"1999","Lucass Ledge",3,"RG",15.5,13.8888888888889,"Luca's Ledges"
"101",101,"1999","Lucass Ledge",4,"RG",37,14,"Luca's Ledges"
"102",102,"1999","Main Channel - East Side",1,"BR",10,10,"Great Wall East"
"103",103,"1999","Main Channel - East Side",2,"BR",10,10,"Great Wall East"
"104",104,"1999","Main Channel - East Side",3,"BR",10,10,"Great Wall East"
"105",105,"1999","Main Channel - East Side",4,"BR",10,10,"Great Wall East"
"106",106,"1999","Main Channel - East Side",1,"CH",12,3,"Great Wall East"
"107",107,"1999","Main Channel - East Side",2,"CH",11,3,"Great Wall East"
"108",108,"1999","Main Channel - East Side",3,"CH",16,3,"Great Wall East"
"109",109,"1999","Main Channel - East Side",1,"CK",21,2,"Great Wall East"
"110",110,"1999","Main Channel - East Side",2,"CK",22,2,"Great Wall East"
"111",111,"1999","Main Channel - East Side",1,"JH",25,10,"Great Wall East"
"112",112,"1999","Main Channel - East Side",1,"RG",21,10,"Great Wall East"
"113",113,"1999","Main Channel - East Side",2,"RG",19.5,10,"Great Wall East"
"114",114,"1999","Main Channel - East Side",3,"RG",17.5,10,"Great Wall East"
"115",115,"1999","Meadows",1,"BR",32,6,"The Meadows"
"116",116,"1999","Meadows",2,"BR",26,6,"The Meadows"
"117",117,"1999","Meadows",3,"BR",35,6,"The Meadows"
"118",118,"1999","Meadows",4,"BR",30,6,"The Meadows"
"119",119,"1999","Meadows",1,"CH",51,5.5,"The Meadows"
"120",120,"1999","Meadows",2,"CH",46,5.55454545454545,"The Meadows"
"121",121,"1999","Meadows",3,"CH",49,5.71666666666667,"The Meadows"
"122",122,"1999","Meadows",1,"CK",29,7,"The Meadows"
"123",123,"1999","Meadows",2,"CK",22,10,"The Meadows"
"124",124,"1999","Meadows",3,"CK",31,10,"The Meadows"
"125",125,"1999","Meadows",1,"JH",46,5.5,"The Meadows"
"126",126,"1999","Meadows",2,"JH",45,5.59375,"The Meadows"
"127",127,"1999","Meadows",1,"RG",57,6,"The Meadows"
"128",128,"1999","Meadows",2,"RG",55,5.90666666666667,"The Meadows"
"129",129,"1999","Meadows",3,"RG",68,4.65,"The Meadows"
"130",130,"1999","Meadows",4,"RG",54,5.02941176470588,"The Meadows"
"131",131,"1999","Mixing Bowl",6,"BR",26,12,"Sailfin Miniwall"
"132",132,"1999","Mixing Bowl",7,"BR",29,12,"Sailfin Miniwall"
