Year,Site,Transect,prop_CCA,prop_macro,prop_turf,Observer,Site_Name
1999,Coral City,1,0.668888889,0.261111111,0.07,NA,Coral City
1999,Coral City,2,0.667783094,0.256778309,0.075438596,NA,Coral City
1999,Coral City,3,0.450557297,0.352569372,0.196873331,NA,Coral City
1999,Coral City,4,0.566931217,0.361375661,0.071693122,NA,Coral City
1999,Coral City,5,0.561960784,0.414509804,0.023529412,NA,Coral City
1999,Coral City,6,0.379149826,0.307456446,0.313393728,NA,Coral City
1999,Coral City,7,0.373236622,0.1963664,0.430396979,NA,Coral City
1999,Coral City,8,0.224170772,0.221182266,0.554646962,NA,Coral City
1999,Coral City,9,0.271306471,0.370695971,0.357997558,NA,Coral City
1999,Coral City,10,0.298020271,0.296176944,0.405802785,NA,Coral City
1999,Coral City,11,0.522372078,0.174152999,0.303474923,NA,Coral City
1999,Coral City,12,0.231233766,0.27474026,0.494025974,NA,Coral City
1999,Coral City,13,0.309059011,0.253779904,0.437161085,NA,Coral City
1999,Coral City,14,0.360435849,0.27933202,0.360232131,NA,Coral City
1999,Coral City,15,0.252270823,0.314152841,0.433576337,NA,Coral City
1999,Grundys  Gardens,1,0.213714286,0.207690792,0.578594922,NA,Grundy's Gardens
1999,Grundys  Gardens,2,0.151943755,0.526732837,0.321323408,NA,Grundy's Gardens
1999,Grundys  Gardens,3,0.148965045,0.309618521,0.541416434,NA,Grundy's Gardens
1999,Grundys  Gardens,4,0.126190476,0.296428571,0.577380952,NA,Grundy's Gardens
1999,Grundys  Gardens,5,0.241893633,0.411633181,0.346473186,NA,Grundy's Gardens
1999,Grundys  Gardens,6,0.282765036,0.374690983,0.342543981,NA,Grundy's Gardens
1999,Grundys  Gardens,7,0.335643794,0.251972309,0.412383896,NA,Grundy's Gardens
1999,Grundys  Gardens,8,0.27289056,0.336737678,0.390371763,NA,Grundy's Gardens
1999,Grundys  Gardens,9,0.272878788,0.627121212,0.1,NA,Grundy's Gardens
1999,Grundys  Gardens,10,0.292497869,0.507502131,0.2,NA,Grundy's Gardens
1999,Grundys  Gardens,11,0.476923077,0.376923077,0.146153846,NA,Grundy's Gardens
1999,Jigsaw,1,0.332950192,0.378451013,0.288598796,NA,Jigsaw Puzzle
1999,Jigsaw,2,0.129340659,0.473956044,0.396703297,NA,Jigsaw Puzzle
1999,Jigsaw,3,0.229510007,0.299797562,0.470692432,NA,Jigsaw Puzzle
