"","X","Year","Site","Transect","total_recruits","Observer","Month","Date","Site_Name"
"1",1,"1999","Coral City",1,NA,NA,NA,NA,"Coral City"
"2",2,"1999","Coral City",2,NA,NA,NA,NA,"Coral City"
"3",3,"1999","Coral City",3,NA,NA,NA,NA,"Coral City"
"4",4,"1999","Coral City",4,NA,NA,NA,NA,"Coral City"
"5",5,"1999","Coral City",5,NA,NA,NA,NA,"Coral City"
"6",6,"1999","Coral City",6,NA,NA,NA,NA,"Coral City"
"7",7,"1999","Coral City",7,NA,NA,NA,NA,"Coral City"
"8",8,"1999","Coral City",8,NA,NA,NA,NA,"Coral City"
"9",9,"1999","Coral City",9,NA,NA,NA,NA,"Coral City"
"10",10,"1999","Coral City",10,NA,NA,NA,NA,"Coral City"
"11",11,"1999","Coral City",11,NA,NA,NA,NA,"Coral City"
"12",12,"1999","Coral City",12,NA,NA,NA,NA,"Coral City"
"13",13,"1999","Coral City",13,NA,NA,NA,NA,"Coral City"
"14",14,"1999","Coral City",14,NA,NA,NA,NA,"Coral City"
"15",15,"1999","Coral City",15,NA,NA,NA,NA,"Coral City"
"16",16,"1999","Grundys  Gardens",1,NA,NA,NA,NA,"Grundy's Gardens"
"17",17,"1999","Grundys  Gardens",2,NA,NA,NA,NA,"Grundy's Gardens"
"18",18,"1999","Grundys  Gardens",3,NA,NA,NA,NA,"Grundy's Gardens"
"19",19,"1999","Grundys  Gardens",4,NA,NA,NA,NA,"Grundy's Gardens"
"20",20,"1999","Grundys  Gardens",5,NA,NA,NA,NA,"Grundy's Gardens"
"21",21,"1999","Grundys  Gardens",6,NA,NA,NA,NA,"Grundy's Gardens"
"22",22,"1999","Grundys  Gardens",7,NA,NA,NA,NA,"Grundy's Gardens"
"23",23,"1999","Grundys  Gardens",8,NA,NA,NA,NA,"Grundy's Gardens"
"24",24,"1999","Grundys  Gardens",9,NA,NA,NA,NA,"Grundy's Gardens"
"25",25,"1999","Grundys  Gardens",10,NA,NA,NA,NA,"Grundy's Gardens"
"26",26,"1999","Grundys  Gardens",11,NA,NA,NA,NA,"Grundy's Gardens"
"27",27,"1999","Jigsaw",1,NA,NA,NA,NA,"Jigsaw Puzzle"
"28",28,"1999","Jigsaw",2,NA,NA,NA,NA,"Jigsaw Puzzle"
"29",29,"1999","Jigsaw",3,NA,NA,NA,NA,"Jigsaw Puzzle"
"30",30,"1999","Jigsaw",4,NA,NA,NA,NA,"Jigsaw Puzzle"
"31",31,"1999","Jigsaw",5,NA,NA,NA,NA,"Jigsaw Puzzle"
"32",32,"1999","Jigsaw",6,NA,NA,NA,NA,"Jigsaw Puzzle"
"33",33,"1999","Jigsaw",7,NA,NA,NA,NA,"Jigsaw Puzzle"
"34",34,"1999","Jigsaw",8,NA,NA,NA,NA,"Jigsaw Puzzle"
"35",35,"1999","Jigsaw",9,NA,NA,NA,NA,"Jigsaw Puzzle"
"36",36,"1999","Jigsaw",10,NA,NA,NA,NA,"Jigsaw Puzzle"
"37",37,"1999","Jigsaw",11,NA,NA,NA,NA,"Jigsaw Puzzle"
"38",38,"1999","Jigsaw",12,NA,NA,NA,NA,"Jigsaw Puzzle"
"39",39,"1999","Jigsaw",13,NA,NA,NA,NA,"Jigsaw Puzzle"
"40",40,"1999","Mixing Bowl",1,NA,NA,NA,NA,"Sailfin Miniwall"
"41",41,"1999","Mixing Bowl",2,NA,NA,NA,NA,"Sailfin Miniwall"
"42",42,"1999","Mixing Bowl",3,NA,NA,NA,NA,"Sailfin Miniwall"
