Year,Site,Location,Total Quadrats,Total Juveniles,Density per m2,Total Mon spp. complex,Density Mon spp complex,Total moncav,Density moncav,Total agaspp,Density agaspp,Total porast,Density porast,Total Branching POR spp,Density Branching POR spp,Total SID spp.,Density SID spp.,Total dipstr,Density dipstr,Total MAD spp.,Density MAD spp.,Total acrpal,Density acrpal,Total STE spp.,Density STE spp.,Total eusfas,Density eusfas,Total manare,Density manare,Total MYC spp.,Density MYC spp.,Total dicsto,Density dicsto,Total favfra,Density favfra,Total ISO spp,Density ISO spp,Total colnat,Density colnat,Total MEA spp.,Density MEA spp.,Total SOL spp,Density SOL spp,Total musang,Density musang,Total diplab,Density diplab,Unidentified massive corals,Density Unidentified Massive,Solitary corals,Density Solitary,
2006,Snapshot,n,60,321.00,5.35,28.00,0.47,0.00,0.00,85.00,1.42,78.00,1.30,29.00,0.48,82.00,1.37,1.00,0.02,0.00,0.00,0.00,0.00,2.00,0.03,4.00,0.07,5.00,0.08,7.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2006,Mixing Bowl,n,60,349.00,5.82,48.00,0.80,6.00,0.10,102.00,1.70,74.00,1.23,30.00,0.50,67.00,1.12,3.00,0.05,0.00,0.00,0.00,0.00,2.00,0.03,8.00,0.13,2.00,0.03,7.00,0.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.02,
2006,Coral City,s,60,250.00,4.17,20.00,0.33,4.00,0.07,57.00,0.95,49.00,0.82,20.00,0.33,82.00,1.37,3.00,0.05,5.00,0.08,1.00,0.02,4.00,0.07,3.00,0.05,1.00,0.02,1.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.03,
2006,Grundy's Garden,s,80,337.00,4.21,39.00,0.49,2.00,0.03,140.00,1.75,22.00,0.28,75.00,0.94,42.00,0.53,2.00,0.03,0.00,0.00,3.00,0.04,1.00,0.01,3.00,0.04,1.00,0.01,4.00,0.05,0.00,0.00,3.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.01,
2007,West Point,s,60,169.00,2.82,4.00,0.07,2.00,0.03,16.00,0.27,46.00,0.77,3.00,0.05,80.00,1.33,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2007,Lucas' Ledge,s,60,149.00,2.48,9.00,0.15,1.00,0.02,37.00,0.62,32.00,0.53,9.00,0.15,54.00,0.90,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.08,0.00,0.00,1.00,0.02,0.00,0.00,1.00,0.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2007,Jigsaw,n,60,305.00,5.08,21.00,0.35,3.00,0.05,81.00,1.35,92.00,1.53,21.00,0.35,57.00,0.95,0.00,0.00,6.00,0.10,0.00,0.00,1.00,0.02,10.00,0.17,10.00,0.17,0.00,0.00,3.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2007,Joy's Joy,n,60,267.00,4.45,10.00,0.17,4.00,0.07,65.00,1.08,124.00,2.07,17.00,0.28,13.00,0.22,0.00,0.00,10.00,0.17,0.00,0.00,0.00,0.00,4.00,0.07,4.00,0.07,6.00,0.10,7.00,0.12,1.00,0.02,2.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.02,
2007,Sailfin,n,60,298.00,4.97,12.00,0.20,3.00,0.05,70.00,1.17,128.00,2.13,20.00,0.33,42.00,0.70,2.00,0.03,0.00,0.00,0.00,0.00,2.00,0.03,1.00,0.02,6.00,0.10,3.00,0.05,9.00,0.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,0.07,
2007,Paul's Anchors,n,60,218.00,3.63,6.00,0.10,8.00,0.13,75.00,1.25,58.00,0.97,9.00,0.15,29.00,0.48,1.00,0.02,8.00,0.13,0.00,0.00,4.00,0.07,8.00,0.13,0.00,0.00,3.00,0.05,2.00,0.03,0.00,0.00,3.00,0.05,0.00,0.00,2.00,0.03,2.00,0.03,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.02,
2007,Rock Bottom Wall,n,91,268.00,2.95,10.00,0.11,7.00,0.08,71.00,0.78,63.00,0.69,19.00,0.21,55.00,0.60,0.00,0.00,6.00,0.07,0.00,0.00,16.00,0.18,4.00,0.04,7.00,0.08,7.00,0.08,2.00,0.02,1.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.00,0.16,
2009,Disney Land,s,20,75.00,3.75,0.00,0.00,1.00,0.05,24.00,1.20,2.00,0.10,0.00,0.00,4.00,0.20,0.00,0.00,31.00,1.55,0.00,0.00,5.00,0.25,0.00,0.00,0.00,0.00,2.00,0.10,1.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.00,0.25,
2009,The Edge,s,18,63.00,3.50,0.00,0.00,4.00,0.22,15.00,0.83,1.00,0.06,0.00,0.00,9.00,0.50,0.00,0.00,25.00,1.39,0.00,0.00,5.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.06,
2009,Shear Wall,n,18,39.00,2.17,0.00,0.00,1.00,0.06,13.00,0.72,0.00,0.00,0.00,0.00,1.00,0.06,0.00,0.00,15.00,0.83,0.00,0.00,2.00,0.11,0.00,0.00,0.00,0.00,2.00,0.11,1.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.06,3.00,0.17,
2009,Rock Bottom Wall,n,19,103.00,5.42,6.00,0.32,1.00,0.05,7.00,0.37,20.00,1.05,0.00,0.00,9.00,0.47,0.00,0.00,37.00,1.95,0.00,0.00,6.00,0.32,1.00,0.05,1.00,0.05,0.00,0.00,3.00,0.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.00,0.47,3.00,0.16,
2009,Paul's Anchors,n,15,172.00,11.47,1.00,0.07,7.00,0.47,85.00,5.67,54.00,3.60,1.00,0.07,2.00,0.13,0.00,0.00,8.00,0.53,3.00,0.20,1.00,0.07,3.00,0.20,3.00,0.20,2.00,0.13,1.00,0.07,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.07,1.00,0.07,
2009,Fish Eye,n,19,55.00,2.89,3.00,0.16,0.00,0.00,7.00,0.37,2.00,0.11,0.00,0.00,17.00,0.89,0.00,0.00,14.00,0.74,0.00,0.00,10.00,0.53,0.00,0.00,0.00,0.00,1.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.05,2.00,0.11,
2009,Cascades,n,18,56.00,3.11,6.00,0.33,0.00,0.00,5.00,0.28,14.00,0.78,0.00,0.00,9.00,0.50,0.00,0.00,14.00,0.78,0.00,0.00,4.00,0.22,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.06,1.00,0.06,
2009,Meadows,n,24,184.00,7.67,7.00,0.29,0.00,0.00,127.00,5.29,26.00,1.08,3.00,0.13,5.00,0.21,0.00,0.00,3.00,0.13,0.00,0.00,1.00,0.04,10.00,0.42,0.00,0.00,1.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.08,
2009,Coral City,s,23,128.00,5.57,4.00,0.17,1.00,0.04,26.00,1.13,40.00,1.74,3.00,0.13,46.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.26,0.00,0.00,0.00,0.00,1.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.09,
2009,Snapshot,n,19,134.00,7.05,1.00,0.05,0.00,0.00,29.00,1.53,37.00,1.95,4.00,0.21,57.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.05,1.00,0.05,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.11,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,0.11,
2009,Cumbers Caves,n,26,122.00,4.69,7.00,0.27,0.00,0.00,54.00,2.08,20.00,0.77,3.00,0.12,8.00,0.31,0.00,0.00,23.00,0.88,0.00,0.00,1.00,0.04,4.00,0.15,0.00,0.00,0.00,0.00,1.00,0.04,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.04,
2009,Nancy's cup of tea,n,21,145.00,6.90,2.00,0.10,0.00,0.00,64.00,3.05,25.00,1.19,8.00,0.38,31.00,1.48,0.00,0.00,7.00,0.33,0.00,0.00,4.00,0.19,0.00,0.00,0.00,0.00,2.00,0.10,2.00,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2009,Mixing Bowl,n,25,105.00,4.20,11.00,0.44,1.00,0.04,32.00,1.28,15.00,0.60,6.00,0.24,28.00,1.12,0.00,0.00,5.00,0.20,0.00,0.00,0.00,0.00,7.00,0.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2009,West Point,s,16,73.00,4.56,0.00,0.00,0.00,0.00,8.00,0.50,33.00,2.06,1.00,0.06,24.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,6.00,0.38,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
2009,Bloody Bay,n,16,61.00,3.81,12.00,0.75,1.00,0.06,4.00,0.25,22.00,1.38,6.00,0.38,15.00,0.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.00,0.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,
