Date,Diver ,Site ,Bottom Temp (°F),Bottom Temp (°C),Qudrat No.,Quadrat Depth (ft),Quadrat Depth (m),Coral Code,Comments
07/13/17,JH,Mixing Bowl,84,28.89,1,20,6.10,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,1,20,6.10,Agar.,N/A
07/13/17,JH,Mixing Bowl,84,28.89,1,20,6.10,SRAD,N/A
07/13/17,JH,Mixing Bowl,84,28.89,1,20,6.10,MCAV,N/A
07/13/17,JH,Mixing Bowl,84,28.89,1,20,6.10,MCAV,N/A
07/13/17,JH,Mixing Bowl,84,28.89,2,20,6.10,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,2,20,6.10,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,2,20,6.10,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,2,20,6.10,Agar.,N/A
07/13/17,JH,Mixing Bowl,84,28.89,2,20,6.10,Agar.,N/A
07/13/17,JH,Mixing Bowl,84,28.89,2,20,6.10,SRAD,N/A
07/13/17,JH,Mixing Bowl,84,28.89,2,20,6.10,SRAD,N/A
07/13/17,JH,Mixing Bowl,84,28.89,2,20,6.10,SRAD,N/A
07/13/17,JH,Mixing Bowl,84,28.89,2,20,6.10,SRAD,N/A
07/13/17,JH,Mixing Bowl,84,28.89,2,20,6.10,SRAD,N/A
07/13/17,JH,Mixing Bowl,84,28.89,2,20,6.10,SRAD,N/A
07/13/17,JH,Mixing Bowl,84,28.89,3,27,8.23,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,3,27,8.23,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,3,27,8.23,Agar.,50% Dead
07/13/17,JH,Mixing Bowl,84,28.89,3,27,8.23,Agar.,N/A
07/13/17,JH,Mixing Bowl,84,28.89,3,27,8.23,Agar.,N/A
07/13/17,JH,Mixing Bowl,84,28.89,3,27,8.23,Agar.,N/A
07/13/17,JH,Mixing Bowl,84,28.89,4,34,10.36,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,4,34,10.36,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,4,34,10.36,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,5,41,12.50,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,5,41,12.50,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,5,41,12.50,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,5,41,12.50,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,5,41,12.50,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,5,41,12.50,Agar.,5% Bleached
07/13/17,JH,Mixing Bowl,84,28.89,5,41,12.50,SHYA,N/A
07/13/17,JH,Mixing Bowl,84,28.89,5,41,12.50,EFAS,N/A
07/13/17,JH,Mixing Bowl,84,28.89,5,41,12.50,EFAS,N/A
07/13/17,JH,Mixing Bowl,84,28.89,6,44,13.41,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,6,44,13.41,Agar.,N/A
07/13/17,JH,Mixing Bowl,84,28.89,6,44,13.41,SRAD,N/A
07/13/17,JH,Mixing Bowl,84,28.89,6,44,13.41,PFUR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,6,44,13.41,PFUR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,6,44,13.41,Scol.,N/A
07/13/17,JH,Mixing Bowl,84,28.89,6,44,13.41,Scol.,N/A
07/13/17,JH,Mixing Bowl,84,28.89,7,42,12.80,Agar.,N/A
07/13/17,JH,Mixing Bowl,84,28.89,7,42,12.80,EFAS,N/A
07/13/17,JH,Mixing Bowl,84,28.89,8,41,12.50,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,8,41,12.50,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,8,41,12.50,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,Agar.,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,Agar.,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,SSIS,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,Scol.,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,9,42,12.80,MFOR,N/A
07/13/17,JH,Mixing Bowl,84,28.89,10,44,13.41,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,10,44,13.41,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,10,44,13.41,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,10,44,13.41,PAST,N/A
07/13/17,JH,Mixing Bowl,84,28.89,10,44,13.41,SRAD,N/A
07/13/17,JH,Mixing Bowl,84,28.89,10,44,13.41,SRAD,N/A
07/13/17,JH,Mixing Bowl,84,28.89,10,44,13.41,SHYA,N/A
07/13/17,JH,Mixing Bowl,84,28.89,10,44,13.41,SHYA,N/A
